invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-000353,108,2025-12-24,2026-01-23,7678.61,30,paid
INV-000735,105,2025-12-24,2026-01-08,45079.63,15,paid
INV-006907,70,2025-12-24,2026-01-08,7499.57,15,paid
INV-003036,74,2025-12-24,2026-01-23,44467.11,30,paid
INV-000502,127,2025-12-24,2026-02-22,40386.1,60,paid
INV-000110,3,2025-12-24,2026-01-23,64001.85,30,paid
INV-005034,81,2025-12-24,2026-01-23,7227.93,30,paid
INV-005723,3,2025-12-24,2026-01-23,37636.9,30,paid
INV-007151,2,2025-12-24,2026-02-22,40910.86,60,paid
INV-007622,16,2025-12-24,2026-01-23,15836.16,30,paid
INV-000803,38,2025-12-25,2026-01-09,18565.84,15,paid
INV-007823,105,2025-12-25,2026-01-09,147145.71,15,paid
INV-001178,116,2025-12-25,2026-01-24,15903.2,30,paid
INV-003091,69,2025-12-25,2026-01-24,11868.87,30,paid
INV-004212,3,2025-12-25,2026-02-23,49889.65,60,paid
INV-001945,102,2025-12-25,2026-01-24,22695.38,30,paid
INV-000181,114,2025-12-25,2026-01-24,6322.75,30,paid
INV-007670,68,2025-12-25,2026-01-24,15285.58,30,paid
INV-004953,25,2025-12-25,2026-01-24,28884.29,30,paid
INV-006629,64,2025-12-26,2026-01-10,45382.64,15,paid
INV-000103,1,2025-12-26,2026-02-24,33931.65,60,paid
INV-005571,128,2025-12-26,2026-01-25,5021.7,30,paid
INV-006784,90,2025-12-26,2026-01-25,70270.96,30,paid
INV-006396,103,2025-12-26,2026-01-25,45016.4,30,paid
INV-002666,68,2025-12-26,2026-01-25,12513.82,30,paid
INV-003606,7,2025-12-26,2026-02-24,49687.87,60,paid
INV-006328,20,2025-12-26,2026-01-25,46359.62,30,paid
INV-005825,38,2025-12-26,2026-01-10,21871.88,15,paid
INV-004545,38,2025-12-26,2026-02-24,49890.71,60,paid
INV-007438,68,2025-12-26,2026-01-25,43066.91,30,paid
INV-001532,5,2025-12-27,2026-01-26,19594.11,30,paid
INV-002156,75,2025-12-27,2026-01-26,19456.48,30,paid
INV-004033,127,2025-12-27,2026-02-25,39634.9,60,paid
INV-002464,97,2025-12-27,2026-01-26,78745.71,30,paid
INV-007788,134,2025-12-27,2026-01-11,33205.14,15,paid
INV-004789,148,2025-12-27,2026-01-26,31365.45,30,paid
INV-006175,5,2025-12-27,2026-01-11,334193.8,15,paid
INV-007470,75,2025-12-27,2026-01-11,22391.92,15,paid
INV-006094,38,2025-12-27,2026-01-26,15868.7,30,paid
INV-001509,110,2025-12-27,2026-01-11,17374.06,15,paid
INV-005478,132,2025-12-27,2026-01-11,37623.79,15,paid
INV-007784,140,2025-12-27,2026-01-11,42227.67,15,paid
INV-004049,128,2025-12-27,2026-01-26,18675.87,30,paid
INV-007530,132,2025-12-27,2026-01-26,323622.95,30,paid
INV-003103,131,2025-12-28,2026-02-26,10906.8,60,paid
INV-007729,121,2025-12-28,2026-01-27,36713.7,30,paid
INV-004242,26,2025-12-28,2026-01-12,89248.98,15,paid
INV-004304,78,2025-12-28,2026-01-27,42308.64,30,paid
INV-005232,76,2025-12-28,2026-01-12,27061.25,15,paid
INV-001921,145,2025-12-28,2026-02-26,7635.32,60,paid
INV-007836,118,2025-12-28,2026-02-26,8098.43,60,paid
INV-003037,54,2025-12-28,2026-01-27,17633.84,30,paid
INV-003927,69,2025-12-28,2026-02-26,20901.27,60,paid
INV-006450,3,2025-12-28,2026-01-27,7261.63,30,paid
INV-006155,61,2025-12-28,2026-01-27,25162.9,30,paid
INV-006144,106,2025-12-28,2026-01-27,41904.57,30,paid
INV-005802,68,2025-12-28,2026-01-27,26255.14,30,paid
INV-006423,2,2025-12-28,2026-01-12,39385.55,15,paid
INV-003016,115,2025-12-28,2026-01-12,33842.85,15,paid
INV-001965,43,2025-12-28,2026-01-27,24441.12,30,paid
INV-005963,38,2025-12-28,2026-01-12,19777.09,15,paid
INV-003939,79,2025-12-29,2026-01-13,21081.59,15,paid
INV-005185,68,2025-12-29,2026-02-27,20986.78,60,paid
INV-008000,23,2025-12-29,2026-01-28,7782.01,30,paid
INV-004738,1,2025-12-29,2026-01-28,38154.16,30,paid
INV-006291,135,2025-12-29,2026-01-28,19781.36,30,paid
INV-003165,127,2025-12-29,2026-01-13,8763.24,15,paid
INV-004394,133,2025-12-29,2026-01-13,5250.65,15,paid
INV-002701,77,2025-12-29,2026-01-13,121791.44,15,paid
INV-001108,47,2025-12-29,2026-01-28,143263.97,30,paid
INV-003867,147,2025-12-29,2026-01-28,32615.48,30,paid
INV-007294,98,2025-12-29,2026-02-27,27690.77,60,paid
INV-006101,4,2025-12-30,2026-02-28,48132.91,60,paid
INV-000380,14,2025-12-30,2026-01-29,27136.9,30,paid
INV-007433,49,2025-12-30,2026-01-29,39415.04,30,paid
INV-001228,144,2025-12-30,2026-02-28,44391.35,60,paid
INV-004521,139,2025-12-30,2026-01-29,38430.9,30,paid
INV-002627,80,2025-12-30,2026-01-29,372160.97,30,paid
INV-001286,81,2025-12-30,2026-02-28,96192.52,60,paid
INV-006759,3,2025-12-30,2026-01-29,39172.93,30,paid
INV-003315,26,2025-12-30,2026-01-14,46461.53,15,paid
INV-000384,105,2025-12-30,2026-01-29,147153.3,30,paid
INV-005975,143,2025-12-30,2026-01-14,31630.39,15,paid
INV-002123,44,2025-12-30,2026-01-29,7584.58,30,paid
INV-003899,39,2025-12-30,2026-01-29,273532.88,30,paid
INV-000882,106,2025-12-31,2026-01-15,135184.59,15,paid
INV-005464,121,2025-12-31,2026-01-15,13656.05,15,paid
INV-005737,45,2025-12-31,2026-01-30,41674.13,30,paid
INV-007378,128,2025-12-31,2026-01-30,26174.08,30,paid
INV-002592,1,2025-12-31,2026-01-30,34126.45,30,paid
INV-000734,5,2025-12-31,2026-01-30,75361.28,30,paid
INV-001103,105,2025-12-31,2026-03-01,32436.01,60,paid
INV-002221,75,2025-12-31,2026-01-30,33850.38,30,paid
INV-002640,49,2025-12-31,2026-01-30,9132.5,30,paid
INV-003497,127,2025-12-31,2026-01-15,21167.46,15,paid
INV-005090,102,2025-12-31,2026-01-15,11636.37,15,paid
INV-007798,5,2025-12-31,2026-01-30,45761.5,30,paid
INV-002599,15,2025-12-31,2026-01-15,8305.01,15,paid
INV-004997,66,2025-12-31,2026-01-15,44590.18,15,paid
INV-007371,105,2026-01-01,2026-03-02,74414.11,60,paid
INV-003549,101,2026-01-01,2026-01-16,16562.68,15,paid
INV-006539,107,2026-01-01,2026-01-31,47624.21,30,paid
INV-000039,127,2026-01-01,2026-01-16,17362.93,15,paid
INV-005941,71,2026-01-01,2026-01-31,50406.59,30,paid
INV-006130,127,2026-01-01,2026-01-31,257864.44,30,paid
INV-002172,105,2026-01-01,2026-01-31,28131.93,30,paid
INV-005868,106,2026-01-01,2026-01-31,33707.91,30,paid
INV-005626,3,2026-01-01,2026-03-02,14597.94,60,paid
INV-004286,2,2026-01-01,2026-01-31,149253.81,30,paid
INV-005672,130,2026-01-01,2026-01-16,26439.44,15,paid
INV-002658,130,2026-01-01,2026-01-16,28734.62,15,paid
INV-004712,36,2026-01-01,2026-03-02,326538.39,60,paid
INV-006863,1,2026-01-01,2026-03-02,46927.42,60,paid
INV-001785,68,2026-01-01,2026-01-16,41878.31,15,paid
INV-005016,4,2026-01-01,2026-01-16,27091.47,15,paid
INV-002006,148,2026-01-01,2026-01-16,49692.69,15,paid
INV-003443,110,2026-01-01,2026-01-31,15215.94,30,paid
INV-007572,129,2026-01-02,2026-01-17,85256.65,15,paid
INV-000706,1,2026-01-02,2026-03-03,5644.89,60,paid
INV-002379,113,2026-01-02,2026-03-03,47695.85,60,paid
INV-005935,68,2026-01-02,2026-02-01,12798.16,30,paid
INV-000306,6,2026-01-02,2026-02-01,7802.29,30,paid
INV-005031,130,2026-01-02,2026-03-03,14706.84,60,paid
INV-000972,2,2026-01-02,2026-02-01,10880.27,30,paid
INV-001475,107,2026-01-02,2026-03-03,20253.65,60,paid
INV-006769,66,2026-01-03,2026-01-18,19541.63,15,paid
INV-005724,41,2026-01-03,2026-02-02,19209.08,30,paid
INV-002120,38,2026-01-03,2026-02-02,46696.99,30,paid
INV-007042,127,2026-01-03,2026-02-02,495159.14,30,paid
INV-000206,101,2026-01-03,2026-02-02,15689.49,30,paid
INV-000424,76,2026-01-03,2026-02-02,37653.22,30,paid
INV-005555,64,2026-01-03,2026-02-02,29957.08,30,paid
INV-005701,51,2026-01-03,2026-02-02,449541.68,30,paid
INV-003205,127,2026-01-03,2026-02-02,38628.6,30,paid
INV-000172,106,2026-01-03,2026-01-18,113643.02,15,paid
INV-007944,107,2026-01-03,2026-01-18,35995.4,15,paid
INV-002367,117,2026-01-03,2026-02-02,15305.06,30,paid
INV-000237,118,2026-01-03,2026-03-04,46876.78,60,paid
INV-001156,124,2026-01-04,2026-02-03,391580.72,30,paid
INV-004473,144,2026-01-04,2026-02-03,114111.18,30,paid
INV-002510,7,2026-01-04,2026-03-05,117562.78,60,paid
INV-004724,140,2026-01-04,2026-02-03,46457.36,30,paid
INV-003728,16,2026-01-04,2026-01-19,15676.63,15,paid
INV-005425,101,2026-01-04,2026-01-19,13576.67,15,paid
INV-002164,16,2026-01-04,2026-02-03,141595.05,30,paid
INV-002146,130,2026-01-04,2026-02-03,9522.26,30,paid
INV-003395,2,2026-01-04,2026-02-03,12850.97,30,paid
INV-007265,109,2026-01-05,2026-03-06,62290.76,60,paid
INV-003009,93,2026-01-05,2026-01-20,36485.89,15,paid
INV-001301,111,2026-01-05,2026-03-06,33730.48,60,paid
INV-002524,133,2026-01-05,2026-02-04,15105.59,30,paid
INV-000212,3,2026-01-05,2026-02-04,16554.95,30,paid
INV-005927,121,2026-01-05,2026-01-20,20485.15,15,paid
INV-003966,5,2026-01-05,2026-02-04,28409.41,30,paid
INV-003583,75,2026-01-05,2026-02-04,40520.39,30,paid
INV-004678,68,2026-01-05,2026-03-06,27824.45,60,paid
INV-000900,111,2026-01-05,2026-02-04,7740.75,30,paid
INV-000474,135,2026-01-05,2026-02-04,128099.59,30,paid
INV-004836,132,2026-01-06,2026-03-07,19121.73,60,paid
INV-003542,1,2026-01-06,2026-02-05,95973.15,30,paid
INV-006593,43,2026-01-06,2026-02-05,41645.53,30,paid
INV-006679,61,2026-01-06,2026-02-05,8422.63,30,paid
INV-003553,57,2026-01-06,2026-02-05,42392.36,30,paid
INV-004271,17,2026-01-06,2026-01-21,32444.47,15,paid
INV-001057,3,2026-01-06,2026-02-05,35485.85,30,paid
INV-001392,73,2026-01-06,2026-03-07,14349.68,60,paid
INV-002924,72,2026-01-06,2026-02-05,5978.34,30,paid
INV-000134,106,2026-01-06,2026-03-07,31484.94,60,paid
INV-006100,133,2026-01-06,2026-02-05,137205.37,30,paid
INV-007192,30,2026-01-07,2026-02-06,9018.1,30,paid
INV-006807,26,2026-01-07,2026-03-08,17648.6,60,paid
INV-007765,1,2026-01-07,2026-03-08,47277.53,60,paid
INV-003901,3,2026-01-07,2026-01-22,40879.81,15,paid
INV-006778,41,2026-01-07,2026-03-08,12064.75,60,paid
INV-007312,109,2026-01-07,2026-01-22,5014.15,15,paid
INV-004540,113,2026-01-07,2026-03-08,15801.51,60,paid
INV-001151,3,2026-01-07,2026-03-08,38977.72,60,paid
INV-000067,5,2026-01-07,2026-03-08,21615.37,60,paid
INV-006637,71,2026-01-07,2026-01-22,83728.62,15,paid
INV-005919,69,2026-01-08,2026-02-07,12492.54,30,paid
INV-007411,70,2026-01-08,2026-02-07,9207.56,30,paid
INV-001146,69,2026-01-08,2026-01-23,134198.35,15,paid
INV-005258,49,2026-01-08,2026-01-23,48688.77,15,paid
INV-005953,71,2026-01-08,2026-03-09,32979.22,60,paid
INV-004544,132,2026-01-08,2026-01-23,13701.46,15,paid
INV-004854,106,2026-01-08,2026-01-23,33615.52,15,paid
INV-005629,42,2026-01-08,2026-01-23,25690.81,15,paid
INV-003860,3,2026-01-08,2026-03-09,7104.2,60,paid
INV-006688,53,2026-01-08,2026-02-07,6105.89,30,paid
INV-006728,44,2026-01-08,2026-01-23,47832.16,15,paid
INV-004848,63,2026-01-08,2026-02-07,28997.75,30,paid
INV-000485,134,2026-01-09,2026-02-08,42791.07,30,paid
INV-006013,92,2026-01-09,2026-01-24,36230.51,15,paid
INV-004354,134,2026-01-09,2026-02-08,47549.46,30,paid
INV-000717,114,2026-01-09,2026-02-08,333842.9,30,paid
INV-003967,38,2026-01-09,2026-02-08,43462.41,30,paid
INV-000071,109,2026-01-09,2026-01-24,37471.84,15,paid
INV-002890,30,2026-01-09,2026-03-10,42108.42,60,paid
INV-002269,6,2026-01-09,2026-02-08,35669.08,30,paid
INV-004901,59,2026-01-09,2026-03-10,32427.07,60,paid
INV-003845,105,2026-01-09,2026-02-08,49329.3,30,paid
INV-000740,105,2026-01-09,2026-01-24,30083.22,15,paid
INV-005083,139,2026-01-09,2026-03-10,47090.49,60,paid
INV-001919,1,2026-01-09,2026-01-24,24478.3,15,paid
INV-003506,68,2026-01-09,2026-03-10,47111.57,60,paid
INV-003547,101,2026-01-09,2026-02-08,16353.75,30,paid
INV-007343,81,2026-01-09,2026-02-08,49236.84,30,paid
INV-000124,107,2026-01-09,2026-01-24,40790.38,15,paid
INV-004208,38,2026-01-09,2026-02-08,6242.14,30,paid
INV-007458,13,2026-01-09,2026-03-10,8717.78,60,paid
INV-004588,91,2026-01-09,2026-02-08,25524.4,30,paid
INV-003594,130,2026-01-09,2026-02-08,8125.15,30,paid
INV-001350,59,2026-01-10,2026-01-25,33429.87,15,paid
INV-005879,24,2026-01-10,2026-03-11,28478.75,60,paid
INV-003005,4,2026-01-10,2026-03-11,28174.45,60,paid
INV-007674,70,2026-01-10,2026-03-11,54728.47,60,paid
INV-005509,39,2026-01-10,2026-03-11,39980.75,60,paid
INV-006455,80,2026-01-10,2026-02-09,48762.88,30,paid
INV-000623,5,2026-01-10,2026-02-09,14920.07,30,paid
INV-000276,68,2026-01-10,2026-02-09,311669.72,30,paid
INV-001045,17,2026-01-10,2026-02-09,28667.6,30,paid
INV-002589,46,2026-01-10,2026-03-11,34296.5,60,paid
INV-005473,68,2026-01-10,2026-02-09,17498.75,30,paid
INV-005805,111,2026-01-10,2026-02-09,36137.54,30,paid
INV-001723,56,2026-01-11,2026-03-12,59655.05,60,paid
INV-006139,91,2026-01-11,2026-01-26,9100.95,15,paid
INV-000829,130,2026-01-11,2026-01-26,43812.03,15,paid
INV-002349,1,2026-01-11,2026-02-10,16553.2,30,paid
INV-004346,133,2026-01-11,2026-02-10,41364.03,30,paid
INV-000891,12,2026-01-11,2026-02-10,13651.61,30,paid
INV-007120,127,2026-01-12,2026-02-11,143503.17,30,paid
INV-007824,130,2026-01-12,2026-02-11,40204.48,30,paid
INV-005743,79,2026-01-12,2026-02-11,27069.9,30,paid
INV-000811,111,2026-01-12,2026-02-11,29556.32,30,paid
INV-005307,12,2026-01-12,2026-01-27,30903.39,15,paid
INV-003048,45,2026-01-12,2026-02-11,7355.95,30,paid
INV-000083,46,2026-01-12,2026-02-11,11900.81,30,paid
INV-000027,38,2026-01-12,2026-03-13,19520.89,60,paid
INV-000481,107,2026-01-12,2026-01-27,32450.33,15,paid
INV-002494,128,2026-01-12,2026-01-27,41861.24,15,paid
INV-002226,115,2026-01-12,2026-02-11,23167.99,30,paid
INV-005146,56,2026-01-12,2026-03-13,6029.51,60,paid
INV-005794,127,2026-01-12,2026-02-11,45188.9,30,paid
INV-003221,1,2026-01-12,2026-01-27,27660.13,15,paid
INV-005872,107,2026-01-12,2026-01-27,34152.34,15,paid
INV-002239,69,2026-01-12,2026-02-11,122674.06,30,paid
INV-002623,38,2026-01-12,2026-01-27,17464.53,15,paid
INV-005078,39,2026-01-12,2026-02-11,31102.19,30,paid
INV-003950,105,2026-01-12,2026-02-11,24246.48,30,paid
INV-006767,93,2026-01-13,2026-01-28,46338.28,15,paid
INV-003909,61,2026-01-13,2026-01-28,44328.07,15,paid
INV-001588,74,2026-01-13,2026-01-28,49288.7,15,paid
INV-004916,39,2026-01-13,2026-01-28,30799.66,15,paid
INV-004543,69,2026-01-13,2026-01-28,18541.87,15,paid
INV-005409,7,2026-01-13,2026-01-28,39170.63,15,paid
INV-000148,25,2026-01-13,2026-03-14,132581.68,60,paid
INV-003424,2,2026-01-13,2026-03-14,10602.42,60,paid
INV-004807,69,2026-01-13,2026-01-28,43321.39,15,paid
INV-007826,83,2026-01-13,2026-02-12,33332.88,30,paid
INV-001164,69,2026-01-13,2026-02-12,6398.07,30,paid
INV-004029,127,2026-01-13,2026-02-12,52086.15,30,paid
INV-007024,61,2026-01-13,2026-01-28,10840.13,15,paid
INV-002784,68,2026-01-13,2026-03-14,116451.34,60,paid
INV-002680,60,2026-01-13,2026-02-12,14064.98,30,paid
INV-005411,11,2026-01-13,2026-01-28,14446.0,15,paid
INV-002245,40,2026-01-13,2026-02-12,13407.55,30,paid
INV-007142,6,2026-01-13,2026-01-28,26220.54,15,paid
INV-003835,68,2026-01-13,2026-03-14,101910.72,60,paid
INV-006247,51,2026-01-13,2026-02-12,363791.85,30,paid
INV-002394,82,2026-01-13,2026-02-12,20664.3,30,paid
INV-005215,136,2026-01-13,2026-02-12,457624.49,30,paid
INV-007500,123,2026-01-13,2026-02-12,43924.27,30,paid
INV-003173,79,2026-01-13,2026-02-12,145025.12,30,paid
INV-004197,145,2026-01-13,2026-02-12,31774.79,30,paid
INV-006369,130,2026-01-13,2026-02-12,46416.63,30,paid
INV-002955,69,2026-01-14,2026-02-13,11145.51,30,paid
INV-000859,120,2026-01-14,2026-02-13,5330.89,30,paid
INV-003622,42,2026-01-14,2026-01-29,317127.01,15,paid
INV-003307,139,2026-01-14,2026-01-29,12872.59,15,paid
INV-007347,30,2026-01-14,2026-03-15,34056.87,60,paid
INV-001253,105,2026-01-14,2026-03-15,105681.84,60,paid
INV-006547,17,2026-01-14,2026-03-15,16858.81,60,paid
INV-004763,115,2026-01-14,2026-02-13,72347.03,30,paid
INV-003331,109,2026-01-14,2026-02-13,7871.21,30,paid
INV-001952,76,2026-01-14,2026-02-13,39249.98,30,paid
INV-003451,105,2026-01-14,2026-02-13,34565.55,30,paid
INV-004975,80,2026-01-15,2026-03-16,32944.47,60,paid
INV-004698,87,2026-01-15,2026-02-14,10818.34,30,paid
INV-003793,45,2026-01-15,2026-02-14,343619.47,30,paid
INV-006374,24,2026-01-15,2026-03-16,18225.25,60,paid
INV-007092,129,2026-01-15,2026-02-14,34024.89,30,paid
INV-005408,10,2026-01-15,2026-01-30,12722.38,15,paid
INV-002821,127,2026-01-16,2026-02-15,12027.42,30,paid
INV-002806,1,2026-01-16,2026-02-15,13077.26,30,paid
INV-002315,43,2026-01-16,2026-03-17,10995.2,60,paid
INV-007075,128,2026-01-16,2026-03-17,91214.37,60,paid
INV-001136,139,2026-01-16,2026-01-31,146219.59,15,paid
INV-007286,55,2026-01-16,2026-02-15,68202.35,30,paid
INV-003747,1,2026-01-16,2026-02-15,7174.95,30,paid
INV-003210,135,2026-01-16,2026-02-15,32504.3,30,paid
INV-006681,143,2026-01-16,2026-02-15,20114.28,30,paid
INV-004806,72,2026-01-16,2026-02-15,5884.82,30,paid
INV-003474,24,2026-01-16,2026-02-15,21516.4,30,paid
INV-005929,124,2026-01-16,2026-02-15,29733.74,30,paid
INV-005869,129,2026-01-16,2026-01-31,12188.4,15,paid
INV-000816,12,2026-01-16,2026-01-31,37906.28,15,paid
INV-004985,13,2026-01-16,2026-03-17,39485.66,60,paid
INV-005349,6,2026-01-17,2026-02-01,139393.85,15,paid
INV-005882,29,2026-01-17,2026-02-16,40266.78,30,paid
INV-007034,57,2026-01-17,2026-02-01,48963.98,15,paid
INV-002174,100,2026-01-17,2026-02-16,31396.52,30,paid
INV-000810,2,2026-01-17,2026-02-01,25265.77,15,paid
INV-003586,2,2026-01-17,2026-02-01,46327.8,15,paid
INV-006780,133,2026-01-17,2026-03-18,35507.68,60,paid
INV-006586,96,2026-01-17,2026-02-16,88221.05,30,paid
INV-005062,6,2026-01-17,2026-02-01,257404.46,15,paid
INV-000933,106,2026-01-17,2026-02-01,19785.68,15,paid
INV-001142,131,2026-01-18,2026-02-17,41655.43,30,paid
INV-002157,6,2026-01-18,2026-02-17,34691.6,30,paid
INV-003619,107,2026-01-18,2026-02-02,35832.77,15,paid
INV-003439,44,2026-01-18,2026-02-17,24107.53,30,paid
INV-002223,14,2026-01-18,2026-02-17,49948.02,30,paid
INV-005887,1,2026-01-18,2026-03-19,20051.74,60,paid
INV-001402,77,2026-01-18,2026-02-17,7325.86,30,paid
INV-001854,85,2026-01-18,2026-02-17,13914.69,30,paid
INV-003922,115,2026-01-18,2026-02-02,100766.02,15,paid
INV-000621,111,2026-01-18,2026-02-17,13180.05,30,paid
INV-005407,109,2026-01-18,2026-02-02,26056.28,15,paid
INV-001451,124,2026-01-18,2026-03-19,32191.68,60,paid
INV-005253,70,2026-01-18,2026-03-19,83439.62,60,paid
INV-003478,13,2026-01-18,2026-02-17,44526.98,30,paid
INV-004349,131,2026-01-19,2026-02-03,18006.53,15,paid
INV-000510,2,2026-01-19,2026-02-03,32733.52,15,paid
INV-002083,5,2026-01-19,2026-02-18,5409.95,30,paid
INV-003745,39,2026-01-19,2026-02-18,9722.04,30,paid
INV-004165,115,2026-01-19,2026-02-03,43352.78,15,paid
INV-001088,5,2026-01-19,2026-02-18,38762.23,30,paid
INV-005015,1,2026-01-20,2026-03-21,14046.44,60,paid
INV-000386,11,2026-01-20,2026-02-19,37987.3,30,paid
INV-004323,8,2026-01-20,2026-02-04,19345.93,15,paid
INV-005401,136,2026-01-20,2026-02-19,25207.58,30,paid
INV-002719,44,2026-01-20,2026-02-19,19607.0,30,paid
INV-000920,6,2026-01-20,2026-02-19,92689.47,30,paid
INV-000047,47,2026-01-20,2026-02-19,62887.97,30,paid
INV-003303,3,2026-01-20,2026-02-04,47893.22,15,paid
INV-006913,128,2026-01-20,2026-02-04,6373.33,15,paid
INV-003566,130,2026-01-20,2026-02-19,47903.09,30,paid
INV-007109,38,2026-01-20,2026-02-04,29155.18,15,paid
INV-004183,4,2026-01-20,2026-02-19,15484.64,30,paid
INV-001429,132,2026-01-21,2026-03-22,43573.68,60,paid
INV-006683,38,2026-01-21,2026-03-22,46655.07,60,paid
INV-002248,3,2026-01-21,2026-02-20,27867.08,30,paid
INV-007790,55,2026-01-21,2026-02-05,39145.48,15,paid
INV-005397,49,2026-01-21,2026-02-05,89854.74,15,paid
INV-002229,41,2026-01-21,2026-02-05,36273.54,15,paid
INV-007184,113,2026-01-21,2026-02-05,130177.05,15,paid
INV-006156,39,2026-01-21,2026-02-05,33240.76,15,paid
INV-006716,49,2026-01-21,2026-03-22,47327.85,60,paid
INV-003393,7,2026-01-21,2026-03-22,29268.42,60,paid
INV-005009,132,2026-01-21,2026-02-20,34136.43,30,paid
INV-000544,65,2026-01-21,2026-02-20,39052.86,30,paid
INV-003955,41,2026-01-22,2026-02-21,43258.61,30,paid
INV-002850,82,2026-01-22,2026-02-06,35316.44,15,paid
INV-002268,12,2026-01-22,2026-02-21,27504.16,30,paid
INV-003616,14,2026-01-22,2026-02-21,39762.59,30,paid
INV-005676,111,2026-01-22,2026-02-21,25885.9,30,paid
INV-004948,130,2026-01-22,2026-02-06,23778.77,15,paid
INV-006499,117,2026-01-22,2026-02-21,27245.72,30,paid
INV-007816,68,2026-01-22,2026-02-06,49625.12,15,paid
INV-005685,69,2026-01-22,2026-03-23,13346.99,60,paid
INV-004307,133,2026-01-22,2026-02-21,44968.94,30,paid
INV-000643,2,2026-01-22,2026-02-21,36221.25,30,paid
INV-000143,40,2026-01-22,2026-02-21,27314.41,30,paid
INV-003477,7,2026-01-23,2026-03-24,26938.22,60,paid
INV-004737,137,2026-01-23,2026-02-07,40254.6,15,paid
INV-002061,112,2026-01-23,2026-03-24,11941.89,60,paid
INV-006225,6,2026-01-23,2026-02-07,99977.1,15,paid
INV-000392,137,2026-01-23,2026-03-24,134207.44,60,paid
INV-003489,129,2026-01-23,2026-02-22,19763.56,30,paid
INV-000667,1,2026-01-23,2026-02-07,10749.86,15,paid
INV-007803,51,2026-01-23,2026-02-22,12525.5,30,paid
INV-001766,41,2026-01-23,2026-02-07,45855.08,15,paid
INV-007787,11,2026-01-23,2026-02-22,40950.96,30,paid
INV-006320,69,2026-01-23,2026-02-22,10398.76,30,paid
INV-001830,20,2026-01-24,2026-02-23,9362.81,30,paid
INV-003627,39,2026-01-24,2026-03-25,120431.4,60,paid
INV-000270,146,2026-01-24,2026-03-25,46351.69,60,paid
INV-001197,54,2026-01-24,2026-02-08,39669.7,15,paid
INV-006370,146,2026-01-24,2026-03-25,11060.14,60,paid
INV-001673,64,2026-01-24,2026-03-25,5010.84,60,paid
INV-007575,7,2026-01-24,2026-02-23,96097.42,30,paid
INV-004101,107,2026-01-24,2026-02-23,42098.76,30,paid
INV-006562,138,2026-01-24,2026-02-23,31003.86,30,paid
INV-003379,50,2026-01-24,2026-02-08,15993.06,15,paid
INV-002734,43,2026-01-25,2026-03-26,8632.55,60,paid
INV-001515,109,2026-01-25,2026-03-26,23103.93,60,paid
INV-001688,125,2026-01-25,2026-02-24,45774.91,30,paid
INV-004274,16,2026-01-25,2026-02-09,32949.25,15,paid
INV-001937,76,2026-01-25,2026-03-26,7400.7,60,paid
INV-001048,96,2026-01-25,2026-02-24,24905.1,30,paid
INV-003645,55,2026-01-25,2026-02-24,14704.84,30,paid
INV-004178,78,2026-01-25,2026-02-09,80025.91,15,paid
INV-005970,110,2026-01-26,2026-02-25,38537.11,30,paid
INV-005705,71,2026-01-26,2026-02-25,18060.12,30,paid
INV-004954,114,2026-01-26,2026-02-10,122418.14,15,paid
INV-003077,108,2026-01-26,2026-02-10,22767.84,15,paid
INV-000140,69,2026-01-26,2026-02-25,473730.36,30,paid
INV-006730,48,2026-01-26,2026-02-25,10522.72,30,paid
INV-006740,8,2026-01-26,2026-03-27,135140.24,60,paid
INV-006105,1,2026-01-26,2026-02-25,133602.91,30,paid
INV-003893,80,2026-01-26,2026-02-25,49068.5,30,paid
INV-001594,68,2026-01-26,2026-03-27,44207.23,60,paid
